date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2024-08-31 19:30:00+00:00,Primeira Liga,Sporting Clube de Portugal,FC Porto,1530.3376818933743,1527.9574243147504,57.38025757862397,3.0,3.0,4.666666666666667,2.3333333333333335,0.6666666666666666,0.0,3.0,3.0,8.0,7.0,2
2024-08-31 19:30:00+00:00,Primera Division,Valencia CF,Villarreal CF,1472.3096148724633,1515.6346599373303,11.674954935132973,0.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,2.0,2.0,0.0,3.0,3.0,5.0,1
2024-08-31 21:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,Criciúma EC,1440.9697049309646,1469.037715368464,26.931989562500576,0.2,1.4,0.6,1.0,2.4,1.0,0.2,0.6,7.0,2.0,2
2024-09-01 00:00:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,Fortaleza EC,1576.9412415657116,1587.8148211421203,44.1264204235913,1.4,3.0,2.0,1.4,1.6,0.4,2.4,2.0,6.0,6.0,2
2024-09-01 10:15:00+00:00,Eredivisie,FC Utrecht,FC Twente '65,1524.0773439932796,1506.207973808668,72.86937018461163,2.3333333333333335,2.0,1.3333333333333333,1.5,0.6666666666666666,1.0,3.0,3.0,7.0,14.0,2
2024-09-01 12:30:00+00:00,Eredivisie,PEC Zwolle,Heracles Almelo,1471.6843308192304,1489.0792830905539,37.60504772867648,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.0,1.0,7.0,7.0,2
2024-09-01 12:30:00+00:00,Premier League,Newcastle United FC,Tottenham Hotspur FC,1513.2341712435884,1512.8746404753344,55.35953076825399,2.0,2.0,1.0,2.5,0.5,0.5,3.0,1.0,6.0,7.0,2
2024-09-01 12:30:00+00:00,Premier League,Chelsea FC,Crystal Palace FC,1500.0880180373094,1479.9119819626906,75.17603607461888,1.5,0.0,3.0,0.5,2.0,2.0,0.0,0.0,6.0,7.0,1
2024-09-01 13:00:00+00:00,Ligue 1,AS Monaco FC,Racing Club de Lens,1519.523430267172,1519.3580574369307,55.16537283024127,3.0,3.0,1.5,1.5,0.0,0.0,3.0,3.0,7.0,7.0,1
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,1511.569935046895,1495.0967316197718,71.47320342712305,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,6.0,8.0,2
2024-09-01 14:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,CA Mineiro,1488.26357191233,1497.487132689547,45.77643922278298,2.4,1.0,1.4,0.8,0.6,1.2,1.4,1.0,6.0,7.0,0
2024-09-01 14:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,AC Goianiense,1520.5529132276952,1431.5184334203916,144.03447980730357,0.6,1.2,0.6,0.8,1.0,1.6,1.6,0.0,3.0,7.0,2
2024-09-01 14:00:00+00:00,Championship,Sheffield United FC,Watford FC,1510.3939029604946,1527.8017466591932,37.59215630130143,1.6666666666666667,3.0,1.6666666666666667,2.6666666666666665,1.0,1.0,1.0,3.0,8.0,8.0,2
2024-09-01 14:30:00+00:00,Primeira Liga,CD Nacional,SC Farense,1484.641439025865,1469.6511740541903,69.99026497167483,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,7.0,8.0,2
2024-09-01 14:45:00+00:00,Eredivisie,PSV,Go Ahead Eagles,1530.353593576247,1488.8892596711828,96.46433390506422,3.0,1.0,5.0,0.6666666666666666,1.0,1.3333333333333333,3.0,0.0,7.0,7.0,2
2024-09-01 15:00:00+00:00,Ligue 1,Angers SCO,OGC Nice,1480.6419425630693,1486.7658287564116,48.87611380665771,0.0,0.5,0.0,1.0,1.5,1.5,0.0,0.0,7.0,7.0,0
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre AC,AJ Auxerre,1500.0880180373094,1499.9008379102552,55.18718012705426,1.5,1.5,1.5,1.0,2.0,1.5,0.0,0.0,7.0,7.0,2
2024-09-01 15:00:00+00:00,Ligue 1,Stade de Reims,Stade Rennais FC 1901,1493.9752758964025,1499.9008379102552,49.07443798614736,0.5,1.5,1.0,2.0,2.0,1.5,0.0,0.0,6.0,7.0,2
2024-09-01 15:00:00+00:00,Premier League,Manchester United FC,Liverpool FC,1500.0880180373094,1519.9119819626906,35.17603607461888,1.5,3.0,1.0,2.0,1.0,0.0,3.0,3.0,8.0,6.0,0
2024-09-01 15:00:00+00:00,Primera Division,CA Osasuna,RC Celta de Vigo,1494.8981109152583,1507.6103263352027,42.287784580055586,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.0,2.0,0.0,2.0,5.0,2
2024-09-01 15:00:00+00:00,Primera Division,Deportivo Alavés,UD Las Palmas,1498.7073376248436,1482.788649538165,70.91868808667869,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.0,1.6666666666666667,1.0,0.0,3.0,2.0,2
2024-09-01 15:30:00+00:00,Bundesliga,FC Bayern München,SC Freiburg,1511.569935046895,1508.430064953105,58.139870093789796,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,8.0,2
2024-09-01 16:30:00+00:00,Serie A,ACF Fiorentina,AC Monza,1499.6281175193656,1493.0593222048635,61.56879531450204,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,7.0,7.0,1
2024-09-01 16:30:00+00:00,Serie A,Genoa CFC,Hellas Verona FC,1506.9406777951365,1496.8601299062102,65.08054788892628,2.0,1.5,1.5,1.5,1.0,1.5,1.0,1.0,7.0,5.0,0
2024-09-01 17:00:00+00:00,Primeira Liga,Rio Ave FC,FC Arouca,1492.0425756852496,1489.4329989602822,57.60957672496738,1.0,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.0,0.0,8.0,7.0,2
2024-09-01 17:00:00+00:00,Primera Division,Sevilla FC,Girona FC,1497.7826305696103,1505.1018890847417,47.68074148486858,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.5,5.0,3.0,0
2024-09-01 17:15:00+00:00,Primera Division,Getafe CF,Real Sociedad de Fútbol,1500.187695163114,1488.1465091688774,67.04118599423668,1.0,1.0,0.5,1.0,0.5,1.3333333333333333,1.0,3.0,7.0,3.0,1
2024-09-01 18:45:00+00:00,Ligue 1,Lille OSC,Paris Saint-Germain FC,1519.3580574369307,1519.5413071420012,54.816750294929534,3.0,3.0,2.0,5.0,0.0,0.5,3.0,3.0,8.0,9.0,0
2024-09-01 18:45:00+00:00,Serie A,Juventus FC,AS Roma,1520.0,1493.0593222048635,81.94067779513648,3.0,0.5,3.0,0.5,0.0,1.0,3.0,1.0,6.0,7.0,1
2024-09-01 18:45:00+00:00,Serie A,Udinese Calcio,Como 1907,1513.432495423078,1496.572049974983,71.8604454480951,2.0,0.5,1.5,0.5,1.0,2.0,3.0,0.5,8.0,6.0,2
2024-09-01 19:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,CR Flamengo,1451.2622198884887,1553.942028085652,-47.67980819716331,0.6,1.4,0.6,1.2,1.0,1.4,1.8,1.2,7.0,6.0,2
2024-09-01 19:30:00+00:00,Primeira Liga,Gil Vicente FC,Sporting Clube de Braga,1504.4519450551168,1515.900597320784,43.551347734332694,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,3.0,3.0,7.0,7.0,1
2024-09-01 19:30:00+00:00,Primeira Liga,Vitória SC,FC Famalicão,1509.9964274304991,1527.765203099105,37.23122433139406,2.0,3.0,0.6666666666666666,2.0,0.3333333333333333,0.0,3.0,3.0,7.0,8.0,2
2024-09-01 19:30:00+00:00,Primera Division,Real Madrid CF,Real Betis Balompié,1517.5845236800496,1499.9008379102552,72.68368576979447,1.6666666666666667,1.0,1.6666666666666667,0.5,0.6666666666666666,0.5,3.0,1.0,3.0,7.0,2
2024-09-01 21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,EC Bahia,1482.4941695368716,1526.65004086553,10.84412867134165,0.4,1.6,1.0,1.0,1.6,0.4,1.8,1.4,3.0,7.0,2
2024-09-01 21:30:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,São Paulo FC,1466.4843461580845,1539.7518782222494,-18.267532064164925,2.0,1.8,0.8,1.0,0.4,0.8,1.6,0.8,7.0,7.0,2
2024-09-01 21:30:00+00:00,Campeonato Brasileiro Série A,EC Juventude,SC Internacional,1480.5150934245125,1503.6454599042142,31.869633520298294,1.4,1.6,1.6,1.0,1.6,0.8,1.6,0.6,8.0,3.0,0
2024-09-01 21:30:00+00:00,Campeonato Brasileiro Série A,EC Vitória,CR Vasco da Gama,1444.2473766196376,1495.1447839993343,4.102592620303312,1.4,1.6,1.2,1.6,1.2,1.2,1.4,1.4,7.0,5.0,0
2024-09-01 21:30:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,SE Palmeiras,1486.1591791375258,1557.117889900675,-15.958710763149156,0.8,1.6,1.2,1.8,1.8,1.0,0.2,0.6,5.0,8.0,0
2024-09-05 23:00:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,EC Juventude,1450.1960888428064,1469.600375694547,35.59571314825939,0.8,1.2,0.8,1.6,2.2,2.0,0.6,0.8,5.0,4.0,1
2024-09-11 22:30:00+00:00,Campeonato Brasileiro Série A,SC Internacional,Fortaleza EC,1514.5601776341798,1579.078096472633,-9.51791883845317,2.0,2.4,1.2,1.2,0.6,0.8,1.6,2.0,10.0,10.0,2
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,1513.2341712435884,1519.5413071420012,48.69286410158725,2.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,13.0,12.0,2
2024-09-13 18:45:00+00:00,Ligue 1,AS Saint-Étienne,Lille OSC,1471.5024023459368,1507.7932671693482,18.70913517658869,0.0,2.0,0.0,1.6666666666666667,2.3333333333333335,1.0,0.0,3.0,13.0,12.0,2
2024-09-13 19:00:00+00:00,Championship,Hull City AFC,Sheffield United FC,1486.515717441409,1519.3161163328903,22.199601108518664,0.75,2.0,0.5,1.5,1.0,0.75,1.0,2.0,13.0,12.0,0
2024-09-13 19:00:00+00:00,Primera Division,Real Betis Balompié,CD Leganés,1491.9628487667796,1505.0397412123625,41.92310755441713,0.6666666666666666,1.25,0.3333333333333333,0.75,1.0,0.75,1.0,1.0,11.0,12.0,2
2024-09-13 19:15:00+00:00,Primeira Liga,FC Arouca,Sporting Clube de Portugal,1481.076104781331,1538.7009989079063,-2.6248941265753274,0.75,3.0,0.5,4.0,1.25,0.5,1.5,3.0,12.0,12.0,0
2024-09-14 11:30:00+00:00,Championship,Oxford United FC,Stoke City FC,1499.8235231866604,1500.3494356337594,54.47408755290098,1.5,1.5,2.0,0.75,1.5,1.25,3.0,1.5,13.0,13.0,2
2024-09-14 11:30:00+00:00,Championship,Millwall FC,Luton Town FC,1494.4063184942984,1473.5146586830685,75.89165981122983,1.0,0.25,2.0,0.5,1.75,1.75,1.5,0.5,13.0,14.0,0
2024-09-14 11:30:00+00:00,Premier League,Southampton FC,Manchester United FC,1472.2246123060067,1489.0790155743698,38.14559673163694,0.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,13.0,12.0,0
2024-09-14 11:30:00+00:00,Championship,Leeds United FC,Burnley FC,1519.959586918146,1506.3213864134502,68.63820050469576,2.0,1.75,1.75,2.5,0.75,0.75,2.0,1.5,13.0,14.0,0
2024-09-14 12:00:00+00:00,Primera Division,RCD Mallorca,Villarreal CF,1494.494779756722,1519.3038990628097,30.190880693912277,1.25,2.0,0.5,2.25,0.5,1.75,1.0,2.0,13.0,13.0,0
2024-09-14 13:00:00+00:00,Serie A,Como 1907,Bologna FC 1909,1488.6113624975715,1482.240817843661,61.37054465391043,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,0.0,12.0,13.0,1
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1500.0880180373094,1486.7658287564116,68.32218928089787,1.5,0.5,2.0,2.0,1.5,3.0,0.0,0.0,14.0,14.0,0
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Union Berlin,1520.0880180373094,1512.8746404753344,62.213377561974994,3.0,2.0,2.0,1.0,1.0,0.5,3.0,1.0,13.0,14.0,1
2024-09-14 13:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1499.523430267172,1499.9119819626906,54.61144830448143,1.5,1.5,2.0,2.5,2.5,2.5,3.0,3.0,14.0,13.0,0
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum 1848,1500.0880180373094,1479.9119819626906,75.17603607461888,1.5,0.0,1.5,0.0,1.5,1.5,3.0,0.0,12.0,14.0,2
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1500.0880180373094,1500.476569732828,54.61144830448143,1.5,1.5,2.0,1.5,1.5,1.5,0.0,0.0,14.0,14.0,0
2024-09-14 14:00:00+00:00,Championship,Blackburn Rovers FC,Bristol City FC,1525.537098516247,1498.7705432994271,81.76655521681982,2.0,1.25,2.25,1.5,1.5,2.0,3.0,0.5,14.0,14.0,2
2024-09-14 14:00:00+00:00,Championship,Middlesbrough FC,Preston North End FC,1505.9499844545812,1480.5467143168355,80.40327013774572,1.75,0.75,1.25,0.5,0.75,2.0,2.0,0.0,14.0,14.0,1
2024-09-14 14:00:00+00:00,Championship,Derby County FC,Cardiff City FC,1501.4416688340516,1474.7516421820533,81.69002665199832,1.5,0.25,1.75,0.25,1.5,2.5,3.0,0.5,14.0,14.0,2
2024-09-14 14:00:00+00:00,Premier League,Manchester City FC,Brentford FC,1530.382838261938,1507.9625678210475,77.42027044089059,3.0,2.0,3.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,3.0,0.0,13.0,14.0,2
2024-09-14 14:00:00+00:00,Premier League,Liverpool FC,Nottingham Forest FC,1530.9209844256302,1500.9262737601903,84.99471066543992,3.0,1.6666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666666,3.0,3.0,12.0,14.0,0
2024-09-14 14:00:00+00:00,Premier League,Fulham FC,West Ham United FC,1504.4519450551168,1489.063237212302,70.38870784281471,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667,3.0,3.0,14.0,13.0,1
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace FC,Leicester City FC,1485.3759090185831,1475.3742742014929,65.00163481709023,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,0.0,0.0,13.0,14.0,1
2024-09-14 14:00:00+00:00,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,1524.8201917955635,1476.2891595976973,103.53103219786612,2.3333333333333335,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.0,0.0,14.0,14.0,1
2024-09-14 14:00:00+00:00,Championship,Plymouth Argyle FC,Sunderland AFC,1480.2117122372824,1539.2197491313962,-4.008036894113729,0.5,3.0,0.5,2.5,1.75,0.25,0.5,3.0,14.0,14.0,2
2024-09-14 14:00:00+00:00,Championship,Sheffield Wednesday FC,Queens Park Rangers FC,1480.024618809709,1500.3306991792033,34.69391963050566,0.75,1.25,1.0,1.5,2.25,1.75,1.5,2.0,14.0,14.0,1
2024-09-14 14:00:00+00:00,Championship,Swansea City AFC,Norwich City FC,1486.6846425222773,1494.9807847840511,46.703857738226134,1.0,1.25,1.0,1.0,0.75,1.25,2.0,1.5,14.0,14.0,2
2024-09-14 14:00:00+00:00,Championship,Watford FC,Coventry City FC,1518.8795332867976,1493.5190758695553,80.36045741724229,2.25,1.0,2.0,1.0,1.0,1.25,3.0,0.5,13.0,14.0,1
2024-09-14 14:15:00+00:00,Primera Division,RCD Espanyol de Barcelona,Deportivo Alavés,1494.70626169672,1506.6940180813524,43.01224361536765,1.0,1.75,0.5,1.25,0.75,0.75,1.5,1.5,13.0,12.0,2
2024-09-14 14:30:00+00:00,Eredivisie,PSV,NEC,1537.6463373191955,1501.4637719535365,91.182565365659,3.0,1.5,4.5,1.25,0.75,0.75,3.0,1.5,12.0,13.0,2
2024-09-14 14:30:00+00:00,Primeira Liga,Casa Pia AC,Moreirense FC,1481.0974730852918,1505.6116307563434,30.485842328948365,0.75,1.75,0.25,1.75,1.5,1.5,0.0,1.5,13.0,14.0,2
2024-09-14 14:30:00+00:00,Eredivisie,FC Twente '65,PEC Zwolle,1498.2751012888148,1480.6061774581356,72.6689238306792,1.3333333333333333,0.75,1.3333333333333333,1.0,1.3333333333333333,1.75,1.0,0.0,13.0,13.0,1
2024-09-14 15:00:00+00:00,Ligue 1,Olympique de Marseille,OGC Nice,1517.4222846633531,1498.1633893161672,74.2588953471859,2.3333333333333335,1.3333333333333333,3.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.0,1.5,13.0,13.0,2
2024-09-14 16:00:00+00:00,Serie A,Empoli FC,Juventus FC,1511.2673645283974,1514.3510003902857,51.9163641381117,1.6666666666666667,2.3333333333333335,1.0,2.0,0.6666666666666666,0.0,1.0,3.0,13.0,12.0,1
2024-09-14 16:30:00+00:00,Premier League,Aston Villa FC,Everton FC,1511.1052123381196,1469.4444630414916,96.66074929662796,2.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,14.0,14.0,2
2024-09-14 16:30:00+00:00,Primera Division,Sevilla FC,Getafe CF,1486.418819684561,1494.9483586475449,46.47046103701609,0.5,1.0,0.75,0.3333333333333333,1.5,0.3333333333333333,0.0,1.0,12.0,12.0,2
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,FC Bayern München,1479.9119819626906,1519.9119819626906,15.0,0.0,3.0,1.0,2.5,2.5,1.0,0.0,3.0,14.0,13.0,0
2024-09-14 16:45:00+00:00,Eredivisie,FC Groningen,Feyenoord Rotterdam,1518.2530937515546,1511.2988238712785,61.954269880276115,2.0,1.6666666666666667,1.75,2.3333333333333335,0.75,1.0,2.0,2.0,14.0,20.0,1
2024-09-14 17:00:00+00:00,Primeira Liga,AVS,Rio Ave FC,1487.9168452064496,1500.399469864201,42.51737534224867,1.0,1.5,1.25,0.75,1.75,1.25,2.0,0.0,14.0,13.0,2
2024-09-14 17:00:00+00:00,Ligue 1,AJ Auxerre,AS Monaco FC,1491.4760272044302,1514.6155197364274,31.86050746800288,1.0,2.3333333333333335,1.0,1.3333333333333333,2.0,0.3333333333333333,3.0,3.0,13.0,13.0,0
2024-09-14 18:00:00+00:00,Eredivisie,NAC Breda,Fortuna Sittard,1480.7665573041902,1506.951059316978,28.81549798721221,0.75,2.0,1.0,1.6666666666666667,2.75,1.0,1.5,3.0,14.0,14.0,2
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia FC,1491.9390708798246,1485.7464829353394,61.19258794448524,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,1.3333333333333333,1.0,0.5,14.0,15.0,2
2024-09-14 19:00:00+00:00,Premier League,AFC Bournemouth,Chelsea FC,1511.113391906252,1494.6240909814169,71.4893009248351,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.0,14.0,13.0,0
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,1531.1060974095838,1489.051522179823,97.05457522976076,3.0,1.0,4.333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,3.0,0.0,13.0,14.0,2
2024-09-14 19:00:00+00:00,Eredivisie,AZ,SC Heerenveen,1534.3459820980186,1495.6326684353583,93.71331366266031,2.5,1.3333333333333333,1.25,1.6666666666666667,0.0,0.6666666666666666,3.0,0.0,15.0,14.0,2
2024-09-14 19:00:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,EC Vitória,1425.441848506998,1434.1292999999189,46.3125485070791,1.2,0.8,1.0,0.8,1.8,1.4,1.4,0.6,13.0,12.0,0
2024-09-14 19:00:00+00:00,Primera Division,Real Sociedad de Fútbol,Real Madrid CF,1493.3858456844466,1525.5225128235252,22.863332860921446,1.0,2.0,0.75,1.75,1.0,0.5,0.0,1.0,13.0,12.0,0
2024-09-14 19:30:00+00:00,Primeira Liga,FC Famalicão,Gil Vicente FC,1518.8327207982834,1499.8716275590723,73.9610932392111,2.25,1.25,1.75,1.0,0.5,1.25,3.0,0.5,13.0,13.0,1
2024-09-14 19:30:00+00:00,Primeira Liga,Sport Lisboa e Benfica,CD Santa Clara,1513.131889688594,1518.9332738025341,49.19861588605977,1.75,2.25,1.25,2.0,0.75,1.0,3.0,3.0,15.0,14.0,2
2024-09-14 21:30:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,Fortaleza EC,1476.618184993982,1568.8042172568205,-37.18603226283858,0.2,1.8,0.8,1.0,2.0,1.0,0.0,1.4,13.0,2.0,1
2024-09-15 00:00:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,SC Corinthians Paulista,1585.677966235199,1462.6260044109802,178.05196182421878,2.0,1.2,2.4,0.8,1.0,0.8,2.4,0.8,14.0,13.0,2
2024-09-15 10:15:00+00:00,Eredivisie,Sparta Rotterdam,Go Ahead Eagles,1507.894327662115,1481.5965159282343,81.29781173388074,1.5,0.75,1.0,0.5,0.75,1.75,1.0,0.0,14.0,13.0,0
2024-09-15 10:30:00+00:00,Serie A,Genoa CFC,AS Roma,1495.089114212642,1498.7083218145779,51.38079239806416,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.5,1.0,13.0,13.0,1
2024-09-15 12:00:00+00:00,Primera Division,RC Celta de Vigo,Real Valladolid CF,1498.821491656237,1487.9204971697397,65.90099448649721,1.5,1.0,2.5,0.25,2.25,2.5,3.0,0.0,13.0,14.0,2
2024-09-15 12:30:00+00:00,Eredivisie,Willem II Tilburg,RKC Waalwijk,1505.0608987093858,1461.9659887893008,98.094909920085,1.25,0.0,1.25,0.5,1.0,3.0,1.5,0.0,14.0,15.0,2
2024-09-15 13:00:00+00:00,Serie A,Torino FC,US Lecce,1524.6196314688655,1489.1603793358704,90.45925213299506,2.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,1.0,2.0,3.0,0.0,15.0,14.0,1
2024-09-15 13:00:00+00:00,Premier League,Tottenham Hotspur FC,Arsenal FC,1504.4546669566412,1515.1798082044365,44.274858752204636,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,1.0,0.3333333333333333,3.0,3.0,14.0,15.0,0
2024-09-15 13:00:00+00:00,Serie A,Atalanta BC,ACF Fiorentina,1494.7993441539047,1494.541011463784,55.258332690120824,1.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.0,1.0,15.0,13.0,2
2024-09-15 13:00:00+00:00,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,1491.3039947599682,1476.301384892017,70.00260986795115,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,3.3333333333333335,3.0,0.0,13.0,14.0,2
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli 1910,1487.1253595246656,1480.4586928579988,61.66666666666674,0.5,0.0,1.0,0.0,3.0,1.5,1.0,0.0,14.0,15.0,2
2024-09-15 14:00:00+00:00,Championship,Portsmouth FC,West Bromwich Albion FC,1493.5508250736546,1525.3939643991955,23.15686067445904,0.75,2.5,1.5,1.5,2.0,0.5,0.5,3.0,15.0,15.0,0
2024-09-15 14:15:00+00:00,Primera Division,Girona FC,FC Barcelona,1516.465699969791,1538.4682107149088,32.99748925488234,1.75,3.0,1.75,3.25,1.0,0.75,3.0,3.0,13.0,14.0,0
2024-09-15 14:30:00+00:00,Primeira Liga,FC Porto,SC Farense,1519.5941073002184,1461.6388408632986,112.95526643691983,2.25,0.0,1.75,0.25,0.5,2.5,3.0,0.0,14.0,14.0,2
2024-09-15 14:45:00+00:00,Eredivisie,Heracles Almelo,Almere City FC,1480.1574364516487,1466.5516128819502,68.60582356969849,0.5,0.25,0.5,0.5,1.75,3.0,0.5,0.0,14.0,15.0,1
2024-09-15 15:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Angers SCO,1504.0661248573003,1469.2443820033136,89.82174285398673,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,3.0,0.0,15.0,14.0,1
2024-09-15 15:00:00+00:00,Ligue 1,FC Nantes,Stade de Reims,1524.2564700557266,1502.5721190466895,76.68435100903707,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.0,1.0,14.0,14.0,0
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse FC,Le Havre AC,1488.5032773504995,1508.5128287431344,34.990448607365124,0.6666666666666666,2.0,0.6666666666666666,2.0,1.3333333333333333,1.6666666666666667,0.5,3.0,14.0,14.0,2
2024-09-15 15:30:00+00:00,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,1485.5532127794222,1521.6541447622817,18.899068017140507,0.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,3.0,0.6666666666666666,0.0,1.0,15.0,14.0,0
2024-09-15 15:30:00+00:00,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,1499.9008379102552,1500.0991620897448,54.801675820510354,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,15.0,0
2024-09-15 16:00:00+00:00,Serie A,Cagliari Calcio,SSC Napoli,1481.3929302138122,1508.6255968749463,27.76733333886591,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,0.0,14.0,14.0,0
2024-09-15 16:30:00+00:00,Primera Division,UD Las Palmas,Athletic Club,1474.8019690816561,1484.144091463112,45.657877618544035,0.5,1.0,1.0,0.75,1.75,1.0,1.0,0.0,14.0,14.0,0
2024-09-15 17:00:00+00:00,Primeira Liga,GD Estoril Praia,CD Nacional,1481.6211466749298,1492.6537722167568,43.967374458173026,0.5,1.0,0.25,1.0,1.25,2.0,0.5,0.5,15.0,14.0,2
2024-09-15 18:45:00+00:00,Ligue 1,Racing Club de Lens,Olympique Lyonnais,1524.2659679676754,1489.8429402986058,89.4230276690696,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,3.0,0.0,14.0,16.0,1
2024-09-15 18:45:00+00:00,Serie A,AC Monza,FC Internazionale Milano,1498.1464282604452,1521.0274712521054,32.11895700833975,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.6666666666666665,1.0,0.6666666666666666,0.0,1.0,14.0,16.0,1
2024-09-15 19:00:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,Grêmio FBPA,1492.1821517383314,1476.9535914926448,70.2285602456866,0.8,1.8,1.0,1.6,1.4,1.2,1.8,2.0,13.0,14.0,1
2024-09-15 19:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,Fluminense FC,1473.954666327692,1477.0096440290495,51.94502229864247,0.8,2.0,1.0,1.0,1.6,0.4,1.0,2.0,9.0,13.0,2
2024-09-15 19:00:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,Criciúma EC,1566.658884044219,1459.8113314566222,161.84755258759674,2.2,0.8,2.2,0.8,0.6,1.2,2.4,0.6,13.0,14.0,2
