match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
494036,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-05 19:30:00+00:00,RB Bragantino,SE Palmeiras,0,0
494033,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-05 19:30:00+00:00,CA Paranaense,Botafogo FR,0,1
494034,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-05 19:30:00+00:00,CA Mineiro,EC Vitória,2,2
494039,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-05 22:00:00+00:00,Cuiabá EC,São Paulo FC,2,0
494037,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-05 22:00:00+00:00,SC Corinthians Paulista,SC Internacional,2,2
494035,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-05 22:00:00+00:00,EC Bahia,CR Flamengo,0,2
494042,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-06 00:00:00+00:00,CR Vasco da Gama,EC Juventude,1,1
499063,Eredivisie,Eredivisie,2024,2024-10-06 10:15:00+00:00,Go Ahead Eagles,Heracles Almelo,4,1
503108,Serie A,Serie A,2024,2024-10-06 10:30:00+00:00,Juventus FC,Cagliari Calcio,1,1
498696,Primera Division,Primera Division,2024,2024-10-06 12:00:00+00:00,Girona FC,Athletic Club,2,1
499061,Eredivisie,Eredivisie,2024,2024-10-06 12:30:00+00:00,Feyenoord Rotterdam,FC Twente '65,2,1
499058,Eredivisie,Eredivisie,2024,2024-10-06 12:30:00+00:00,SC Heerenveen,PEC Zwolle,1,1
503109,Serie A,Serie A,2024,2024-10-06 13:00:00+00:00,SS Lazio,Empoli FC,2,1
503104,Serie A,Serie A,2024,2024-10-06 13:00:00+00:00,Bologna FC 1909,Parma Calcio 1913,0,0
497471,Premier League,Premier League,2024,2024-10-06 13:00:00+00:00,Aston Villa FC,Manchester United FC,0,0
497474,Premier League,Premier League,2024,2024-10-06 13:00:00+00:00,Chelsea FC,Nottingham Forest FC,1,1
498005,Ligue 1,Ligue 1,2024,2024-10-06 13:00:00+00:00,Olympique Lyonnais,FC Nantes,2,0
502419,Bundesliga,Bundesliga,2024,2024-10-06 13:30:00+00:00,1. FC Heidenheim 1846,RB Leipzig,0,1
500541,Championship,Championship,2024,2024-10-06 14:00:00+00:00,Bristol City FC,Cardiff City FC,1,1
498694,Primera Division,Primera Division,2024,2024-10-06 14:15:00+00:00,Deportivo Alavés,FC Barcelona,0,3
503961,Primeira Liga,Primeira Liga,2024,2024-10-06 14:30:00+00:00,SC Farense,GD Estoril Praia,1,0
503956,Primeira Liga,Primeira Liga,2024,2024-10-06 14:30:00+00:00,Vitória SC,Boavista FC,2,2
499062,Eredivisie,Eredivisie,2024,2024-10-06 14:45:00+00:00,AFC Ajax,FC Groningen,3,1
498012,Ligue 1,Ligue 1,2024,2024-10-06 15:00:00+00:00,RC Strasbourg Alsace,Racing Club de Lens,2,2
498009,Ligue 1,Ligue 1,2024,2024-10-06 15:00:00+00:00,Stade Brestois 29,Le Havre AC,2,0
498013,Ligue 1,Ligue 1,2024,2024-10-06 15:00:00+00:00,Stade de Reims,Montpellier HSC,4,2
497473,Premier League,Premier League,2024,2024-10-06 15:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
502418,Bundesliga,Bundesliga,2024,2024-10-06 15:30:00+00:00,Eintracht Frankfurt,FC Bayern München,3,3
503110,Serie A,Serie A,2024,2024-10-06 16:00:00+00:00,AC Monza,AS Roma,1,1
498697,Primera Division,Primera Division,2024,2024-10-06 16:30:00+00:00,Sevilla FC,Real Betis Balompié,1,0
502417,Bundesliga,Bundesliga,2024,2024-10-06 17:30:00+00:00,VfB Stuttgart,TSG 1899 Hoffenheim,1,1
499064,Eredivisie,Eredivisie,2024,2024-10-06 18:00:00+00:00,Fortuna Sittard,AZ,1,0
498006,Ligue 1,Ligue 1,2024,2024-10-06 18:45:00+00:00,OGC Nice,Paris Saint-Germain FC,1,1
503105,Serie A,Serie A,2024,2024-10-06 18:45:00+00:00,ACF Fiorentina,AC Milan,2,1
498699,Primera Division,Primera Division,2024,2024-10-06 19:00:00+00:00,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
503953,Primeira Liga,Primeira Liga,2024,2024-10-06 19:30:00+00:00,FC Porto,Sporting Clube de Braga,2,1
493804,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-09 22:30:00+00:00,CA Mineiro,Grêmio FBPA,2,1
494051,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-17 00:45:00+00:00,São Paulo FC,CR Vasco da Gama,3,0
494048,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-17 00:45:00+00:00,Fortaleza EC,CA Mineiro,1,1
494045,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-17 23:00:00+00:00,SC Corinthians Paulista,CA Paranaense,5,2
494047,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-17 23:00:00+00:00,CR Flamengo,Fluminense FC,0,2
502427,Bundesliga,Bundesliga,2024,2024-10-18 18:30:00+00:00,Borussia Dortmund,FC St. Pauli 1910,2,1
498019,Ligue 1,Ligue 1,2024,2024-10-18 18:45:00+00:00,AS Monaco FC,Lille OSC,0,0
500556,Championship,Championship,2024,2024-10-18 19:00:00+00:00,Leeds United FC,Sheffield United FC,2,0
498706,Primera Division,Primera Division,2024,2024-10-18 19:00:00+00:00,Deportivo Alavés,Real Valladolid CF,2,3
494043,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-18 22:00:00+00:00,AC Goianiense,Cuiabá EC,0,0
494044,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-18 23:00:00+00:00,Botafogo FR,Criciúma EC,1,1
494046,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-19 00:30:00+00:00,Cruzeiro EC,EC Bahia,1,1
500560,Championship,Championship,2024,2024-10-19 11:30:00+00:00,Oxford United FC,West Bromwich Albion FC,1,1
500557,Championship,Championship,2024,2024-10-19 11:30:00+00:00,Luton Town FC,Watford FC,3,0
500554,Championship,Championship,2024,2024-10-19 11:30:00+00:00,Cardiff City FC,Plymouth Argyle FC,5,0
500561,Championship,Championship,2024,2024-10-19 11:30:00+00:00,Preston North End FC,Coventry City FC,1,0
497488,Premier League,Premier League,2024,2024-10-19 11:30:00+00:00,Tottenham Hotspur FC,West Ham United FC,4,1
498712,Primera Division,Primera Division,2024,2024-10-19 12:00:00+00:00,Athletic Club,RCD Espanyol de Barcelona,4,1
503116,Serie A,Serie A,2024,2024-10-19 13:00:00+00:00,Genoa CFC,Bologna FC 1909,2,2
503114,Serie A,Serie A,2024,2024-10-19 13:00:00+00:00,Como 1907,Parma Calcio 1913,1,1
502428,Bundesliga,Bundesliga,2024,2024-10-19 13:30:00+00:00,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
502429,Bundesliga,Bundesliga,2024,2024-10-19 13:30:00+00:00,SC Freiburg,FC Augsburg,3,1
502425,Bundesliga,Bundesliga,2024,2024-10-19 13:30:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1
502432,Bundesliga,Bundesliga,2024,2024-10-19 13:30:00+00:00,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2
502431,Bundesliga,Bundesliga,2024,2024-10-19 13:30:00+00:00,1. FSV Mainz 05,RB Leipzig,0,2
497484,Premier League,Premier League,2024,2024-10-19 14:00:00+00:00,Manchester United FC,Brentford FC,2,1
500564,Championship,Championship,2024,2024-10-19 14:00:00+00:00,Stoke City FC,Norwich City FC,1,1
497482,Premier League,Premier League,2024,2024-10-19 14:00:00+00:00,Ipswich Town FC,Everton FC,0,2
500559,Championship,Championship,2024,2024-10-19 14:00:00+00:00,Millwall FC,Derby County FC,1,1
500558,Championship,Championship,2024,2024-10-19 14:00:00+00:00,Middlesbrough FC,Bristol City FC,0,2
500553,Championship,Championship,2024,2024-10-19 14:00:00+00:00,Blackburn Rovers FC,Swansea City AFC,1,0
500563,Championship,Championship,2024,2024-10-19 14:00:00+00:00,Sheffield Wednesday FC,Burnley FC,0,2
497485,Premier League,Premier League,2024,2024-10-19 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0,1
497487,Premier League,Premier League,2024,2024-10-19 14:00:00+00:00,Southampton FC,Leicester City FC,2,3
500562,Championship,Championship,2024,2024-10-19 14:00:00+00:00,Queens Park Rangers FC,Portsmouth FC,1,2
497481,Premier League,Premier League,2024,2024-10-19 14:00:00+00:00,Fulham FC,Aston Villa FC,1,3
498704,Primera Division,Primera Division,2024,2024-10-19 14:15:00+00:00,CA Osasuna,Real Betis Balompié,1,2
499065,Eredivisie,Eredivisie,2024,2024-10-19 14:30:00+00:00,Sparta Rotterdam,Almere City FC,2,2
498021,Ligue 1,Ligue 1,2024,2024-10-19 15:00:00+00:00,Stade Brestois 29,Stade Rennais FC 1901,1,1
503120,Serie A,Serie A,2024,2024-10-19 16:00:00+00:00,AC Milan,Udinese Calcio,1,0
497480,Premier League,Premier League,2024,2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal FC,2,0
498708,Primera Division,Primera Division,2024,2024-10-19 16:30:00+00:00,Girona FC,Real Sociedad de Fútbol,0,1
502426,Bundesliga,Bundesliga,2024,2024-10-19 16:30:00+00:00,FC Bayern München,VfB Stuttgart,4,0
499066,Eredivisie,Eredivisie,2024,2024-10-19 16:45:00+00:00,AZ,PSV,1,2
498020,Ligue 1,Ligue 1,2024,2024-10-19 17:00:00+00:00,AS Saint-Étienne,Racing Club de Lens,0,2
499068,Eredivisie,Eredivisie,2024,2024-10-19 18:00:00+00:00,RKC Waalwijk,FC Twente '65,2,2
499067,Eredivisie,Eredivisie,2024,2024-10-19 18:00:00+00:00,NEC,SC Heerenveen,3,0
503118,Serie A,Serie A,2024,2024-10-19 18:45:00+00:00,Juventus FC,SS Lazio,1,0
498022,Ligue 1,Ligue 1,2024,2024-10-19 19:00:00+00:00,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2
498705,Primera Division,Primera Division,2024,2024-10-19 19:00:00+00:00,RC Celta de Vigo,Real Madrid CF,1,2
499069,Eredivisie,Eredivisie,2024,2024-10-19 19:00:00+00:00,Go Ahead Eagles,Feyenoord Rotterdam,1,5
494049,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-19 19:00:00+00:00,SC Internacional,Grêmio FBPA,1,0
494052,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-19 19:00:00+00:00,EC Vitória,RB Bragantino,1,0
499070,Eredivisie,Eredivisie,2024,2024-10-20 10:15:00+00:00,Willem II Tilburg,Fortuna Sittard,0,0
503115,Serie A,Serie A,2024,2024-10-20 10:30:00+00:00,Empoli FC,SSC Napoli,0,1
498711,Primera Division,Primera Division,2024,2024-10-20 12:00:00+00:00,RCD Mallorca,Rayo Vallecano de Madrid,1,0
499071,Eredivisie,Eredivisie,2024,2024-10-20 12:30:00+00:00,FC Groningen,FC Utrecht,0,1
499072,Eredivisie,Eredivisie,2024,2024-10-20 12:30:00+00:00,Heracles Almelo,AFC Ajax,3,4
497489,Premier League,Premier League,2024,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1,2
503119,Serie A,Serie A,2024,2024-10-20 13:00:00+00:00,US Lecce,ACF Fiorentina,0,6
503122,Serie A,Serie A,2024,2024-10-20 13:00:00+00:00,Venezia FC,Atalanta BC,0,2
498016,Ligue 1,Ligue 1,2024,2024-10-20 13:00:00+00:00,Le Havre AC,Olympique Lyonnais,0,4
502433,Bundesliga,Bundesliga,2024,2024-10-20 13:30:00+00:00,Holstein Kiel,1. FC Union Berlin,0,2
500555,Championship,Championship,2024,2024-10-20 14:00:00+00:00,Hull City AFC,Sunderland AFC,0,1
498703,Primera Division,Primera Division,2024,2024-10-20 14:15:00+00:00,Club Atlético de Madrid,CD Leganés,3,1
499073,Eredivisie,Eredivisie,2024,2024-10-20 14:45:00+00:00,PEC Zwolle,NAC Breda,1,2
498015,Ligue 1,Ligue 1,2024,2024-10-20 15:00:00+00:00,Toulouse FC,Angers SCO,1,1
498017,Ligue 1,Ligue 1,2024,2024-10-20 15:00:00+00:00,FC Nantes,OGC Nice,1,1
498014,Ligue 1,Ligue 1,2024,2024-10-20 15:00:00+00:00,AJ Auxerre,Stade de Reims,2,1
502430,Bundesliga,Bundesliga,2024,2024-10-20 15:30:00+00:00,VfL Wolfsburg,SV Werder Bremen,2,4
497483,Premier League,Premier League,2024,2024-10-20 15:30:00+00:00,Liverpool FC,Chelsea FC,2,1
503113,Serie A,Serie A,2024,2024-10-20 16:00:00+00:00,Cagliari Calcio,Torino FC,3,2
498710,Primera Division,Primera Division,2024,2024-10-20 16:30:00+00:00,Villarreal CF,Getafe CF,1,1
498018,Ligue 1,Ligue 1,2024,2024-10-20 18:45:00+00:00,Montpellier HSC,Olympique de Marseille,0,5
503121,Serie A,Serie A,2024,2024-10-20 18:45:00+00:00,AS Roma,FC Internazionale Milano,0,1
498707,Primera Division,Primera Division,2024,2024-10-20 19:00:00+00:00,FC Barcelona,Sevilla FC,5,1
494050,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-20 23:00:00+00:00,EC Juventude,SE Palmeiras,3,5
503117,Serie A,Serie A,2024,2024-10-21 18:45:00+00:00,Hellas Verona FC,AC Monza,0,3
497486,Premier League,Premier League,2024,2024-10-21 19:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,0
498709,Primera Division,Primera Division,2024,2024-10-21 19:00:00+00:00,Valencia CF,UD Las Palmas,2,3
524042,UEFA Champions League,UEFA Champions League,2024,2024-10-22 16:45:00+00:00,AS Monaco FC,FK Crvena Zvezda,5,1
523969,UEFA Champions League,UEFA Champions League,2024,2024-10-22 16:45:00+00:00,AC Milan,Club Brugge KV,3,1
500569,Championship,Championship,2024,2024-10-22 18:45:00+00:00,Preston North End FC,Norwich City FC,2,2
500568,Championship,Championship,2024,2024-10-22 18:45:00+00:00,Oxford United FC,Derby County FC,1,1
500565,Championship,Championship,2024,2024-10-22 18:45:00+00:00,Cardiff City FC,Portsmouth FC,2,0
500572,Championship,Championship,2024,2024-10-22 18:45:00+00:00,Stoke City FC,Bristol City FC,2,2
500571,Championship,Championship,2024,2024-10-22 18:45:00+00:00,Sheffield Wednesday FC,Swansea City AFC,0,0
500567,Championship,Championship,2024,2024-10-22 18:45:00+00:00,Leeds United FC,Watford FC,2,1
523993,UEFA Champions League,UEFA Champions League,2024,2024-10-22 19:00:00+00:00,Arsenal FC,FK Shakhtar Donetsk,1,0
523964,UEFA Champions League,UEFA Champions League,2024,2024-10-22 19:00:00+00:00,Real Madrid CF,Borussia Dortmund,5,2
523958,UEFA Champions League,UEFA Champions League,2024,2024-10-22 19:00:00+00:00,Paris Saint-Germain FC,PSV,1,1
523999,UEFA Champions League,UEFA Champions League,2024,2024-10-22 19:00:00+00:00,Juventus FC,VfB Stuttgart,0,1
524047,UEFA Champions League,UEFA Champions League,2024,2024-10-22 19:00:00+00:00,Aston Villa FC,Bologna FC 1909,2,0
524055,UEFA Champions League,UEFA Champions League,2024,2024-10-22 19:00:00+00:00,Girona FC,ŠK Slovan Bratislava,2,0
524070,UEFA Champions League,UEFA Champions League,2024,2024-10-22 19:00:00+00:00,SK Sturm Graz,Sporting Clube de Portugal,0,2
500570,Championship,Championship,2024,2024-10-22 19:00:00+00:00,Queens Park Rangers FC,Coventry City FC,1,1
493918,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-22 22:30:00+00:00,Fluminense FC,CA Paranaense,1,0
524065,UEFA Champions League,UEFA Champions League,2024,2024-10-23 16:45:00+00:00,Stade Brestois 29,Bayer 04 Leverkusen,1,1
523974,UEFA Champions League,UEFA Champions League,2024,2024-10-23 16:45:00+00:00,Atalanta BC,Celtic FC,0,0
500573,Championship,Championship,2024,2024-10-23 18:45:00+00:00,Blackburn Rovers FC,West Bromwich Albion FC,0,0
500566,Championship,Championship,2024,2024-10-23 18:45:00+00:00,Hull City AFC,Burnley FC,1,1
500574,Championship,Championship,2024,2024-10-23 18:45:00+00:00,Luton Town FC,Sunderland AFC,1,2
500576,Championship,Championship,2024,2024-10-23 18:45:00+00:00,Millwall FC,Plymouth Argyle FC,1,0
523960,UEFA Champions League,UEFA Champions League,2024,2024-10-23 19:00:00+00:00,RB Leipzig,Liverpool FC,0,1
523978,UEFA Champions League,UEFA Champions League,2024,2024-10-23 19:00:00+00:00,Club Atlético de Madrid,Lille OSC,1,3
523955,UEFA Champions League,UEFA Champions League,2024,2024-10-23 19:00:00+00:00,Manchester City FC,AC Sparta Praha,5,0
500575,Championship,Championship,2024,2024-10-23 19:00:00+00:00,Middlesbrough FC,Sheffield United FC,1,0
523986,UEFA Champions League,UEFA Champions League,2024,2024-10-23 19:00:00+00:00,Sport Lisboa e Benfica,Feyenoord Rotterdam,1,3
524026,UEFA Champions League,UEFA Champions League,2024,2024-10-23 19:00:00+00:00,FC Red Bull Salzburg,GNK Dinamo Zagreb,0,2
523940,UEFA Champions League,UEFA Champions League,2024,2024-10-23 19:00:00+00:00,FC Barcelona,FC Bayern München,4,1
524036,UEFA Champions League,UEFA Champions League,2024,2024-10-23 19:00:00+00:00,BSC Young Boys,FC Internazionale Milano,0,1
493941,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-24 22:00:00+00:00,CR Vasco da Gama,Cuiabá EC,1,0
503132,Serie A,Serie A,2024,2024-10-25 16:30:00+00:00,Udinese Calcio,Cagliari Calcio,2,0
503944,Primeira Liga,Primeira Liga,2024,2024-10-25 17:45:00+00:00,Casa Pia AC,CD Nacional,1,0
499074,Eredivisie,Eredivisie,2024,2024-10-25 18:00:00+00:00,Almere City FC,NEC,1,0
502439,Bundesliga,Bundesliga,2024,2024-10-25 18:30:00+00:00,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
503131,Serie A,Serie A,2024,2024-10-25 18:45:00+00:00,Torino FC,Como 1907,1,0
498029,Ligue 1,Ligue 1,2024,2024-10-25 18:45:00+00:00,Stade Rennais FC 1901,Le Havre AC,1,0
500583,Championship,Championship,2024,2024-10-25 19:00:00+00:00,Portsmouth FC,Sheffield Wednesday FC,1,2
498722,Primera Division,Primera Division,2024,2024-10-25 19:00:00+00:00,RCD Espanyol de Barcelona,Sevilla FC,0,2
497497,Premier League,Premier League,2024,2024-10-25 19:00:00+00:00,Leicester City FC,Nottingham Forest FC,1,3
503951,Primeira Liga,Primeira Liga,2024,2024-10-25 19:45:00+00:00,CD Santa Clara,Gil Vicente FC,2,1
500587,Championship,Championship,2024,2024-10-26 11:30:00+00:00,Watford FC,Blackburn Rovers FC,1,0
500579,Championship,Championship,2024,2024-10-26 11:30:00+00:00,Coventry City FC,Luton Town FC,3,2
500577,Championship,Championship,2024,2024-10-26 11:30:00+00:00,Bristol City FC,Leeds United FC,0,0
498720,Primera Division,Primera Division,2024,2024-10-26 12:00:00+00:00,Real Valladolid CF,Villarreal CF,1,2
503129,Serie A,Serie A,2024,2024-10-26 13:00:00+00:00,SSC Napoli,US Lecce,1,0
502438,Bundesliga,Bundesliga,2024,2024-10-26 13:30:00+00:00,FC Augsburg,Borussia Dortmund,2,1
502435,Bundesliga,Bundesliga,2024,2024-10-26 13:30:00+00:00,RB Leipzig,SC Freiburg,3,1
502434,Bundesliga,Bundesliga,2024,2024-10-26 13:30:00+00:00,VfB Stuttgart,Holstein Kiel,2,1
502442,Bundesliga,Bundesliga,2024,2024-10-26 13:30:00+00:00,FC St. Pauli 1910,VfL Wolfsburg,0,0
500588,Championship,Championship,2024,2024-10-26 14:00:00+00:00,West Bromwich Albion FC,Cardiff City FC,0,0
500586,Championship,Championship,2024,2024-10-26 14:00:00+00:00,Swansea City AFC,Millwall FC,0,1
500585,Championship,Championship,2024,2024-10-26 14:00:00+00:00,Sunderland AFC,Oxford United FC,2,0
500584,Championship,Championship,2024,2024-10-26 14:00:00+00:00,Sheffield United FC,Stoke City FC,2,0
500582,Championship,Championship,2024,2024-10-26 14:00:00+00:00,Plymouth Argyle FC,Preston North End FC,3,3
500580,Championship,Championship,2024,2024-10-26 14:00:00+00:00,Derby County FC,Hull City AFC,1,1
500578,Championship,Championship,2024,2024-10-26 14:00:00+00:00,Burnley FC,Queens Park Rangers FC,0,0
497492,Premier League,Premier League,2024,2024-10-26 14:00:00+00:00,Brentford FC,Ipswich Town FC,4,3
497491,Premier League,Premier League,2024,2024-10-26 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,1,1
497493,Premier League,Premier League,2024,2024-10-26 14:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
497498,Premier League,Premier League,2024,2024-10-26 14:00:00+00:00,Manchester City FC,Southampton FC,1,0
498716,Primera Division,Primera Division,2024,2024-10-26 14:15:00+00:00,Rayo Vallecano de Madrid,Deportivo Alavés,1,0
499075,Eredivisie,Eredivisie,2024,2024-10-26 14:30:00+00:00,Fortuna Sittard,FC Groningen,1,0
503950,Primeira Liga,Primeira Liga,2024,2024-10-26 14:30:00+00:00,GD Estoril Praia,FC Arouca,4,1
498030,Ligue 1,Ligue 1,2024,2024-10-26 15:00:00+00:00,Angers SCO,AS Saint-Étienne,4,2
498721,Primera Division,Primera Division,2024,2024-10-26 16:30:00+00:00,UD Las Palmas,Girona FC,1,0
502437,Bundesliga,Bundesliga,2024,2024-10-26 16:30:00+00:00,SV Werder Bremen,Bayer 04 Leverkusen,2,2
497496,Premier League,Premier League,2024,2024-10-26 16:30:00+00:00,Everton FC,Fulham FC,1,1
499077,Eredivisie,Eredivisie,2024,2024-10-26 16:45:00+00:00,PSV,PEC Zwolle,6,0
498031,Ligue 1,Ligue 1,2024,2024-10-26 17:00:00+00:00,Stade de Reims,Stade Brestois 29,1,2
503946,Primeira Liga,Primeira Liga,2024,2024-10-26 17:00:00+00:00,Boavista FC,Moreirense FC,0,2
499076,Eredivisie,Eredivisie,2024,2024-10-26 18:00:00+00:00,NAC Breda,RKC Waalwijk,4,1
503123,Serie A,Serie A,2024,2024-10-26 18:45:00+00:00,Atalanta BC,Hellas Verona FC,6,1
498024,Ligue 1,Ligue 1,2024,2024-10-26 19:00:00+00:00,Racing Club de Lens,Lille OSC,0,2
498718,Primera Division,Primera Division,2024,2024-10-26 19:00:00+00:00,Real Madrid CF,FC Barcelona,0,4
499078,Eredivisie,Eredivisie,2024,2024-10-26 19:00:00+00:00,SC Heerenveen,Sparta Rotterdam,2,0
503949,Primeira Liga,Primeira Liga,2024,2024-10-26 19:30:00+00:00,FC Famalicão,Sporting Clube de Portugal,0,3
494058,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-26 19:30:00+00:00,CR Flamengo,EC Juventude,4,2
494059,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-26 19:30:00+00:00,Grêmio FBPA,AC Goianiense,3,1
494060,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-26 19:30:00+00:00,SE Palmeiras,Fortaleza EC,2,2
494062,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-26 19:30:00+00:00,EC Vitória,Fluminense FC,2,1
494053,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-26 21:30:00+00:00,CA Paranaense,Cruzeiro EC,3,0
494054,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-26 22:00:00+00:00,CA Mineiro,SC Internacional,1,3
494055,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-26 22:00:00+00:00,RB Bragantino,Botafogo FR,0,1
494056,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-27 01:00:00+00:00,Criciúma EC,São Paulo FC,1,1
499079,Eredivisie,Eredivisie,2024,2024-10-27 11:15:00+00:00,FC Utrecht,Feyenoord Rotterdam,0,2
503130,Serie A,Serie A,2024,2024-10-27 11:30:00+00:00,Parma Calcio 1913,Empoli FC,1,1
498714,Primera Division,Primera Division,2024,2024-10-27 13:00:00+00:00,CD Leganés,RC Celta de Vigo,3,0
499081,Eredivisie,Eredivisie,2024,2024-10-27 13:30:00+00:00,FC Twente '65,Heracles Almelo,5,0
503127,Serie A,Serie A,2024,2024-10-27 14:00:00+00:00,SS Lazio,Genoa CFC,3,0
503128,Serie A,Serie A,2024,2024-10-27 14:00:00+00:00,AC Monza,Venezia FC,2,2
497494,Premier League,Premier League,2024,2024-10-27 14:00:00+00:00,Chelsea FC,Newcastle United FC,2,1
497495,Premier League,Premier League,2024,2024-10-27 14:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,0
497499,Premier League,Premier League,2024,2024-10-27 14:00:00+00:00,West Ham United FC,Manchester United FC,2,1
498026,Ligue 1,Ligue 1,2024,2024-10-27 14:00:00+00:00,Olympique Lyonnais,AJ Auxerre,2,2
502441,Bundesliga,Bundesliga,2024,2024-10-27 14:30:00+00:00,VfL Bochum 1848,FC Bayern München,0,5
500581,Championship,Championship,2024,2024-10-27 15:00:00+00:00,Norwich City FC,Middlesbrough FC,3,3
498715,Primera Division,Primera Division,2024,2024-10-27 15:15:00+00:00,Getafe CF,Valencia CF,1,1
503948,Primeira Liga,Primeira Liga,2024,2024-10-27 15:30:00+00:00,Sporting Clube de Braga,SC Farense,2,0
499082,Eredivisie,Eredivisie,2024,2024-10-27 15:45:00+00:00,AFC Ajax,Willem II Tilburg,1,0
498027,Ligue 1,Ligue 1,2024,2024-10-27 16:00:00+00:00,Montpellier HSC,Toulouse FC,0,3
498028,Ligue 1,Ligue 1,2024,2024-10-27 16:00:00+00:00,RC Strasbourg Alsace,FC Nantes,3,1
498023,Ligue 1,Ligue 1,2024,2024-10-27 16:00:00+00:00,OGC Nice,AS Monaco FC,2,1
497490,Premier League,Premier League,2024,2024-10-27 16:30:00+00:00,Arsenal FC,Liverpool FC,2,2
502440,Bundesliga,Bundesliga,2024,2024-10-27 16:30:00+00:00,1. FC Union Berlin,Eintracht Frankfurt,1,1
503126,Serie A,Serie A,2024,2024-10-27 17:00:00+00:00,FC Internazionale Milano,Juventus FC,4,4
498713,Primera Division,Primera Division,2024,2024-10-27 17:30:00+00:00,Real Betis Balompié,Club Atlético de Madrid,1,0
503945,Primeira Liga,Primeira Liga,2024,2024-10-27 18:00:00+00:00,Sport Lisboa e Benfica,Rio Ave FC,5,0
502436,Bundesliga,Bundesliga,2024,2024-10-27 18:30:00+00:00,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0
499080,Eredivisie,Eredivisie,2024,2024-10-27 19:00:00+00:00,AZ,Go Ahead Eagles,2,2
503125,Serie A,Serie A,2024,2024-10-27 19:45:00+00:00,ACF Fiorentina,AS Roma,5,1
498025,Ligue 1,Ligue 1,2024,2024-10-27 19:45:00+00:00,Olympique de Marseille,Paris Saint-Germain FC,0,3
498719,Primera Division,Primera Division,2024,2024-10-27 20:00:00+00:00,Real Sociedad de Fútbol,CA Osasuna,0,2
503947,Primeira Liga,Primeira Liga,2024,2024-10-27 20:30:00+00:00,CF Estrela da Amadora,Vitória SC,2,2
498717,Primera Division,Primera Division,2024,2024-10-28 20:00:00+00:00,RCD Mallorca,Athletic Club,0,0
503952,Primeira Liga,Primeira Liga,2024,2024-10-28 20:15:00+00:00,AVS,FC Porto,0,5
494057,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-28 22:00:00+00:00,Cuiabá EC,SC Corinthians Paulista,0,1
